Bergensesteenweg   580,house,mixed use building,285000,for sale,3,0,0,0,0,0,0m2,140m2,nu,0,
9000    —        Gent      |,house,house,319000,for sale,3,0,0,0,0,0,80m2,130m2,2,0,as new
Speelstraat   83,house,house,365000,for sale,2,0,0,0,0,0,1230m2,205m2,3,0,as new
1850    —        Grimbergen      |,house,villa,1095000,for sale,4,1,0,0,0,1,1841m2,400m2,4,0,as new
Rue Faëmy   11,house,house,160000,for sale,4,0,0,0,0,0,0m2,140m2,3,0,
Godefriduskaai   99,house,other property,165000,for sale,1,0,0,0,0,0,0m2,45m2,2,0,as new
"Vaartstraat   11,",house,house,199000,for sale,4,0,0,0,0,0,100m2,200m2,3,0,
Steenbrugstraat   184,house,house,280000,for sale,3,1,0,0,0,1,441m2,144m2,nu,0,just renovated
2500    —        Lier      |,house,house,310000,for sale,2,1,0,0,0,0,115m2,91m2,2,0,good
2220    —        Hallaar      |,house,house,435000,for sale,3,1,0,0,0,0,545m2,177m2,4,0,just renovated
7190    —        Ecaussinnes      |,house,house,225000,for sale,4,1,0,0,1,1,265m2,165m2,2,0,good
Rue Gilbert Godefroid   1,house,house,50000,for sale,4,0,0,0,0,0,118m2,150m2,2,0,to renovate
Rue de la Station   34,house,house,120000,for sale,4,1,0,0,0,0,266m2,nullm2,2,0,good
Vesten   104,house,house,179000,for sale,5,0,0,0,0,0,180m2,350m2,2,0,good
"Menenstraat   202,",house,house,235000,for sale,4,0,0,0,0,0,226m2,nullm2,2,0,good
Weststraat   104          Box A,house,house,429000,for sale,3,1,0,0,1,0,328m2,187m2,4,0,
"Durmelaan   64,",house,house,450000,for sale,6,1,0,0,0,0,250m2,300m2,3,0,to be done up
Provincialebaan   124,house,villa,1275000,for sale,5,0,0,1,0,1,14956m2,510m2,nu,1,
Rue Erna   15,house,house,22500,for sale,2,0,0,0,0,0,110m2,nullm2,2,0,to renovate
Gemeentebos   35,house,house,125000,for sale,2,1,0,0,0,0,451m2,121m2,nu,0,
Merksemsestraat   56,house,house,355000,for sale,3,1,0,0,0,1,0m2,nullm2,2,0,just renovated
Antwerpsestraat   283,house,house,379000,for sale,2,1,0,0,0,1,0m2,160m2,2,0,
Halderbosstraat   6,house,house,590000,for sale,2,0,0,0,0,1,2113m2,nullm2,4,0,to renovate
Nekkerspoelstraat   356A,house,house,337000,for sale,2,0,0,0,0,1,0m2,nullm2,nu,0,as new
1390    —        Grez-Doiceau      |,house,villa,1495000,for sale,7,1,0,1,0,1,9100m2,900m2,nu,1,to renovate
Opvoedingstraat   22,house,house,175000,for sale,2,1,0,0,0,0,134m2,115m2,2,0,
"Frère-Orbanstraat   219,",house,house,199000,for sale,2,0,0,0,0,1,85m2,157m2,nu,0,good
Waterhoenlaan   25,house,house,210000,for sale,3,1,0,0,0,0,367m2,nullm2,3,0,
1428    —        Braine-l'Alleud      |,house,house,585000,for sale,3,1,0,0,1,1,405m2,240m2,3,0,
Maldersesteenweg   109-111,house,house,no price,for sale,6,1,0,0,0,0,0m2,nullm2,4,0,to renovate
Rue Pastor   15          Box C,house,house,30000,for sale,1,0,0,0,0,0,33m2,81m2,2,0,to renovate
Regné   10,house,house,30000,for sale,6,0,0,0,0,0,1412m2,222m2,4,0,to renovate
Rue de la Piscine   46,house,house,45000,for sale,3,0,0,0,0,0,370m2,nullm2,2,0,to renovate
Rue Sainte-Julienne   67,house,house,50000,for sale,4,1,0,0,0,0,0m2,141m2,2,0,good
Rue de la Maladrie   40,house,house,50000,for sale,3,0,0,0,0,0,145m2,144m2,3,0,to renovate
7340    —        Colfontaine      |,house,house,55000,for sale,2,0,0,1,1,0,592m2,105m2,2,0,
Zandvliet   74,house,house,60000,for sale,2,0,0,0,0,0,525m2,131m2,4,0,to renovate
Kleine Gaffelstraat   12,house,house,79000,for sale,1,0,0,0,1,1,74m2,61m2,2,0,to renovate
RO - Rue Bas du Rieu   33,house,house,80000,for sale,2,0,0,0,0,0,310m2,80m2,2,0,to renovate
5630    —        Cerfontaine      |,house,house,85000,for sale,2,1,0,0,1,1,295m2,128m2,2,0,
Rue Havegne   462,house,house,87000,for sale,3,0,0,0,1,1,1817m2,105m2,3,0,good
Fontaines   132,house,house,90000,for sale,2,1,0,0,0,0,1761m2,nullm2,4,0,to renovate
Ter Looigemweg   28,house,house,95000,for sale,3,0,0,0,1,1,150m2,86m2,2,0,to renovate
Rue Hya   35,house,house,99000,for sale,2,1,0,0,1,1,100m2,nullm2,2,0,to be done up
Rue Nicolas Spiroux   132,house,house,100000,for sale,2,0,0,0,0,0,175m2,104m2,3,0,to be done up
9200    —        SINT-GILLIS-BIJ-DENDERMONDE      |,house,house,100000,for sale,4,1,0,1,0,1,3000m2,348m2,4,0,
Rue Marcel Lespagne   40,house,mixed use building,115000,for sale,2,1,0,0,0,0,394m2,nullm2,2,0,good
Rue Docteur Depage   24,house,house,119000,for sale,2,1,0,0,1,1,500m2,80m2,3,0,
Place du Louvy   8,house,house,120000,for sale,2,1,0,0,0,1,182m2,107m2,,0,
Lange Nieuwstraat   48,house,house,124900,for sale,2,0,0,0,0,1,428m2,105m2,3,0,to renovate
Sint-Jansbergsesteenweg   199,house,house,125000,for sale,2,1,0,0,0,0,265m2,nullm2,3,0,to renovate
Rue Philippe Monnoyer   96,house,house,126000,for sale,2,0,0,0,1,0,160m2,103m2,2,0,to renovate
Hippolyte Meeùsstraat   60,house,house,130000,for sale,3,0,0,0,0,0,250m2,128m2,2,0,to renovate
Rue De Brialmont   31,house,house,130000,for sale,3,1,0,0,1,1,150m2,nullm2,2,0,good
5670    —        Nismes      |,house,house,130000,for sale,2,1,0,0,1,1,110m2,138m2,3,0,
Rue Paul Pastur (RT)   12,house,house,130000,for sale,5,0,0,0,0,0,407m2,nullm2,4,0,good
"Route de Durbuy, Bloc C & D",house,house,142885,for sale,2,0,0,0,0,0,0m2,nullm2,nu,0,
Rue Riguette   6,house,house,145000,for sale,2,1,0,0,0,1,0m2,123m2,2,0,good
Rue du Seigneur   130,house,house,145000,for sale,2,1,0,0,0,1,247m2,135m2,3,0,to be done up
Rue du Seigneur   130,house,house,145000,for sale,2,1,0,0,0,1,247m2,135m2,3,0,to be done up
SR*  - Rue Jean Volders   121,house,house,145000,for sale,3,0,0,0,0,0,580m2,164m2,3,1,good
Clos des Chardonnerets   32,house,house,150000,for sale,4,0,0,0,0,0,425m2,154m2,3,0,
Rue Ernest Malvoz   59,house,house,150000,for sale,3,0,0,0,1,1,200m2,100m2,3,0,to renovate
Place du Louvy   8,house,house,150000,for sale,2,1,0,0,0,1,375m2,107m2,,0,
Slabbaardstraat-Noord   93,house,house,150000,for sale,4,1,0,0,0,0,443m2,nullm2,3,0,to be done up
RUE SURLET   52,house,apartment block,159000,for sale,9,0,0,0,0,0,107m2,350m2,2,0,to restore
Wijveld   57,house,bungalow,160000,for sale,3,1,0,0,0,0,368m2,nullm2,3,0,
Rue de la Californie   29,house,house,160000,for sale,2,0,0,0,0,0,445m2,nullm2,3,0,to be done up
Rue Jean Jaures   223,house,house,164000,for sale,4,1,0,0,0,1,120m2,159m2,2,0,
Pannenhuisstraat   244,house,house,165000,for sale,4,0,0,0,0,0,270m2,nullm2,2,0,to renovate
5660    —        Couvin      |,house,house,165000,for sale,5,1,0,1,1,0,540m2,206m2,4,0,
Rue de Bignault   18,house,house,165000,for sale,3,1,0,0,0,1,0m2,160m2,3,0,good
Stationsstraat   190,house,house,165000,for sale,3,0,0,0,0,0,385m2,179m2,nu,0,to renovate
Kruierstraat   4,house,house,169000,for sale,2,0,0,0,0,1,166m2,120m2,2,0,to renovate
"Langehaag   11,",house,house,169000,for sale,4,0,0,0,0,0,63m2,180m2,2,0,good
5540    —        Hastière-Lavaux      |,house,chalet,170000,for sale,3,1,0,0,1,1,705m2,98m2,4,0,as new
Rue du Carmel   22,house,house,179000,for sale,3,0,0,0,1,0,199m2,186m2,2,0,to renovate
Rue De Neufchâteau   20,house,mixed use building,180000,for sale,0,0,0,0,0,0,182m2,300m2,2,0,to renovate
7020    —        NIMY      |,house,house,185000,for sale,2,1,0,0,0,0,350m2,535m2,3,0,to restore
Rue de Baume Marpent   2,house,house,185000,for sale,3,1,0,0,0,1,0m2,200m2,3,0,good
7700    —        Mouscron      |,house,house,185000,for sale,3,1,0,0,0,1,0m2,128m2,2,0,just renovated
Alfons Van Puymbroecklaan   78,house,house,190000,for sale,3,0,0,0,0,0,813m2,nullm2,3,0,to be done up
Rue des Mandurons   94,house,farmhouse,195000,for sale,5,0,0,0,0,0,1119m2,nullm2,,0,
Rue Joseph Wauters   48-50,house,mixed use building,195000,for sale,2,1,0,0,0,0,230m2,103m2,2,0,to renovate
7160    —        Chapelle-lez-Herlaimont      |,house,house,195000,for sale,2,1,1,1,1,1,245m2,124m2,2,1,as new
Weg naar Opitter   22,house,house,199000,for sale,3,0,0,0,0,1,569m2,220m2,4,0,
Rue du Pont   1,house,house,199000,for sale,2,0,0,0,0,0,0m2,132m2,,0,
Diependale   67,house,house,199000,for sale,3,0,0,0,0,0,94m2,127m2,2,0,as new
5500    —        Bouvignes-sur-Meuse      |,house,apartment block,210000,for sale,4,0,0,0,0,0,0m2,138m2,nu,0,to be done up
Passendaalsestraat   11,house,house,215000,for sale,3,0,0,0,1,1,209m2,nullm2,2,0,good
Kwakkelstraat   49,house,house,215000,for sale,4,0,0,0,0,0,53m2,128m2,nu,0,to renovate
Reymeersstraat   2,house,house,218000,for sale,3,1,0,0,0,1,98m2,180m2,2,0,
Belvaux   15,house,mixed use building,219000,for sale,2,0,0,0,1,1,150m2,nullm2,2,0,good
rue d'Arlon   16,house,house,225000,for sale,3,0,0,0,0,0,285m2,130m2,4,0,
Watermolenstraat   16,house,house,225000,for sale,4,0,0,0,0,0,0m2,180m2,2,0,as new
Rue Royale   33,house,house,229000,for sale,3,1,0,0,0,1,570m2,159m2,3,0,as new
6720    —        Habay      |,house,house,229500,for sale,4,1,0,0,0,1,398m2,185m2,3,0,good
Groenhove   25,house,house,229900,for sale,3,0,0,0,0,0,251m2,125m2,nu,0,as new
rue Basse   40,house,house,230000,for sale,3,0,0,0,0,0,760m2,nullm2,4,0,to restore
6792    —        Aubange      |,house,house,230000,for sale,3,1,0,0,1,0,400m2,247m2,3,0,to restore
Chaussée de Grammont   36,house,house,230000,for sale,3,0,0,0,0,1,0m2,229m2,2,0,
Gentseweg   56,house,house,230000,for sale,4,0,0,0,0,0,261m2,155m2,nu,0,to be done up
Kinderlaan   69          Box a,house,chalet,234900,for sale,2,1,0,0,0,1,236m2,61m2,4,0,as new
Stationsstraat   168,house,house,235000,for sale,4,1,0,0,0,0,790m2,nullm2,3,0,to renovate
6120    —        Ham-sur-Heure-Nalinnes      |,house,house,240000,for sale,4,1,0,1,0,1,1375m2,180m2,4,0,to renovate
4420    —        MONTEGNÉE      |,house,house,249000,for sale,3,0,0,0,0,1,275m2,130m2,nu,0,just renovated
Boterhoek   46          Box c,house,house,249000,for sale,2,1,0,0,0,1,0m2,150m2,2,0,
7070    —        Le Roeulx Thieu      |,house,house,250000,for sale,5,1,0,0,0,1,230m2,248m2,3,0,as new
7130    —        Binche      |,house,apartment block,250000,for sale,0,1,0,0,0,1,102m2,nullm2,2,0,good
Chaussée Paul Houtart   34,house,house,255000,for sale,3,1,0,0,0,1,240m2,217m2,2,0,as new
6850    —        Paliseul      |,house,mixed use building,260000,for sale,4,0,0,0,0,0,1308m2,174m2,4,0,to renovate
Quartier Claessens   38          Box A,house,apartment block,260000,for sale,4,0,0,0,0,1,684m2,170m2,4,0,just renovated
1495    —        Villers-la-Ville      |,house,house,265000,for sale,2,1,0,0,0,1,1008m2,112m2,nu,0,good
4000    —        Liege      |,house,house,268000,for sale,4,1,0,1,1,1,290m2,189m2,2,0,good
Lütticher Straße   153,house,mixed use building,270000,for sale,4,0,0,0,0,1,197m2,nullm2,2,0,good
Willemsstraat   10,house,house,275000,for sale,2,1,0,0,0,1,47m2,55m2,2,0,
"Kabinestraat   39,",house,house,275000,for sale,7,0,0,0,0,0,312m2,173m2,3,0,to be done up
Burgstraße   81,house,apartment block,275000,for sale,6,0,0,0,0,0,932m2,220m2,2,0,good
Rue du Village   130,house,mixed use building,275000,for sale,2,0,0,0,0,1,438m2,130m2,2,0,good
Grulbeeklaan   10,house,house,275000,for sale,3,1,0,0,0,1,0m2,nullm2,nu,0,good
Binnenweg   6,house,house,283000,for sale,2,0,0,0,0,0,166m2,nullm2,nu,0,just renovated
Bruggestraat   29,house,house,289000,for sale,3,0,0,0,0,1,110m2,175m2,2,0,good
Magnolialaan   1,house,mixed use building,290000,for sale,3,0,0,0,0,0,0m2,102m2,nu,0,
5020    —        MALONNE      |,house,house,295000,for sale,3,1,0,0,0,0,0m2,nullm2,4,0,to restore
Blijde-Inkomststraat   11,house,house,295000,for sale,4,1,0,0,0,0,59m2,159m2,2,0,
Kortrijkstraat   264,house,house,300000,for sale,4,1,0,0,0,1,0m2,232m2,4,1,
"Molenpark   5,",house,house,305000,for sale,3,1,0,0,0,0,223m2,158m2,3,0,
1410    —        Waterloo      |,house,house,315000,for sale,2,1,0,0,0,0,281m2,117m2,3,0,good
Rue de Voroux   28,house,house,316000,for sale,4,0,0,0,1,1,0m2,nullm2,,0,
"Vorkstraat   14,",house,house,319000,for sale,3,0,0,0,1,0,120m2,125m2,2,0,
Zonneken   40,house,house,320000,for sale,3,0,0,0,1,0,449m2,nullm2,3,0,to renovate
Rue du Geer   12,house,house,322000,for sale,4,0,0,0,1,1,1000m2,144m2,4,0,
Blindejennestraat   37,house,house,329000,for sale,3,0,0,0,0,1,897m2,159m2,3,0,
1440    —        Wauthier-Braine      |,house,villa,330000,for sale,3,1,0,0,0,1,950m2,116m2,nu,0,good
Vakekerkweg   63,house,house,330000,for sale,3,0,0,0,0,0,410m2,142m2,nu,0,
IJzerlaan   28A,house,exceptional property,343000,for sale,3,1,0,0,1,0,0m2,139m2,2,0,as new
"Albrecht Rodenbachlaan   74,",house,house,346000,for sale,4,0,0,0,0,0,315m2,198m2,3,0,good
1410    —        Waterloo      |,house,villa,348000,for sale,2,1,0,0,0,1,273m2,150m2,4,0,to be done up
1410    —        Waterloo      |,house,house,349000,for sale,2,1,0,0,0,1,268m2,105m2,2,0,to renovate
1420    —        Braine-l'Alleud      |,house,house,349000,for sale,4,1,0,0,0,1,115m2,190m2,2,0,good
6001    —        Marcinelle      |,house,villa,349000,for sale,4,1,0,0,1,1,50m2,170m2,nu,0,as new
Rue des Charmilles   2,house,house,350000,for sale,8,0,0,0,0,0,3738m2,380m2,4,0,
Doggenhoutstraat   63,house,mixed use building,355000,for sale,0,1,0,0,0,1,0m2,nullm2,3,0,
"Graaf Jansdijk   16,",house,house,359000,for sale,3,0,0,0,0,0,0m2,145m2,2,0,good
"Marktstraat   29,",house,house,359000,for sale,3,1,0,0,1,0,310m2,250m2,nu,0,
1410    —        Waterloo      |,house,bungalow,360000,for sale,2,1,0,0,0,0,477m2,84m2,4,0,to renovate
Molenpark   21,house,bungalow,364900,for sale,3,0,0,0,0,0,537m2,150m2,nu,0,as new
Luikersteenweg   248/B1,house,house,375000,for sale,3,1,0,0,0,0,0m2,220m2,nu,0,as new
Roelskouter   8,house,house,375000,for sale,3,0,0,0,0,1,568m2,nullm2,nu,0,as new
1410    —        Waterloo      |,house,house,378000,for sale,3,1,0,0,0,1,159m2,95m2,2,0,as new
"Eikenstraat   56,",house,house,389000,for sale,3,0,0,0,1,0,235m2,nullm2,2,0,good
Rue des Combattants   116,house,mixed use building,395000,for sale,2,1,0,0,0,1,160m2,150m2,2,0,good
1410    —        Waterloo      |,house,bungalow,395000,for sale,2,1,0,0,0,1,585m2,100m2,4,0,good
1420    —        Braine-l'Alleud      |,house,house,395000,for sale,3,1,0,0,0,1,283m2,150m2,nu,0,good
Keelstraat 37             Box 0,house,town house,395000,for sale,4,1,0,0,1,1,152m2,166m2,2,0,
Peperstraat   20,house,house,395000,for sale,3,1,0,0,0,0,594m2,nullm2,3,0,as new
Kardinaalstraat   43,house,house,397000,for sale,3,1,0,0,0,0,99m2,147m2,2,0,
1640    —        Rhode-Saint-Genese      |,house,house,398000,for sale,2,1,0,0,0,0,362m2,145m2,3,0,good
1420    —        Braine-l'Alleud      |,house,house,399000,for sale,3,1,0,0,0,1,314m2,110m2,3,0,as new
Bollemeersstraat   21          Box A,house,house,399000,for sale,4,1,0,0,1,0,2808m2,nullm2,2,0,as new
1470    —        Genappe      |,house,house,415000,for sale,4,1,0,0,0,1,728m2,110m2,nu,0,good
Hoefsmidstraat   32,house,house,419000,for sale,4,1,0,0,1,1,990m2,nullm2,4,0,just renovated
Nederveldstraat   56,house,house,420000,for sale,6,1,0,0,0,1,0m2,236m2,3,0,good
Rijselstraat   38,house,house,425000,for sale,3,0,0,0,0,0,171m2,260m2,nu,0,as new
1390    —        Grez-Doiceau      |,house,villa,430000,for sale,3,1,0,0,0,1,8191m2,160m2,4,0,good
Steenweg   120,house,house,430000,for sale,5,1,0,0,0,0,942m2,394m2,4,0,
7110    —        La Louvière      |,house,house,430000,for sale,9,1,0,0,0,1,842m2,364m2,nu,0,good
7110    —        La Louvière      |,house,house,430000,for sale,9,1,0,0,0,1,842m2,364m2,nu,0,good
1410    —        Waterloo      |,house,house,435000,for sale,3,1,0,0,0,1,400m2,113m2,3,0,to be done up
1420    —        Braine-l'Alleud      |,house,house,435000,for sale,3,1,0,0,0,1,411m2,120m2,nu,0,good
Grondwetlaan   99          Box B,house,house,435000,for sale,4,1,0,0,0,1,113m2,190m2,2,0,
Grondwetlaan   99          Box B,house,house,435000,for sale,4,1,0,0,0,1,113m2,190m2,2,0,
1410    —        Waterloo      |,house,villa,448000,for sale,2,1,0,0,0,0,724m2,120m2,4,0,good
1340    —        Ottignies (Céroux-Mousty)      |,house,house,449000,for sale,4,1,0,0,0,1,152m2,160m2,2,0,good
Gelemanstraat   5,house,exceptional property,449000,for sale,5,0,0,0,0,0,944m2,220m2,4,0,as new
hovenierstraat   46,house,house,449000,for sale,4,1,0,0,0,0,5m2,125m2,1,0,to be done up
1190    —        Forest      |,house,apartment block,450000,for sale,3,0,0,0,0,1,127m2,228m2,2,0,as new
Clos des Pins Sylvestres   4,house,villa,450000,for sale,5,1,0,0,0,1,1198m2,nullm2,4,0,good
1380    —        Lasne Maransart      |,house,house,450000,for sale,3,0,0,0,1,1,1630m2,136m2,3,0,good
Meersstraat   30,house,house,460000,for sale,3,1,0,0,0,1,50m2,nullm2,2,0,just renovated
1400    —        Nivelles      |,house,house,475000,for sale,3,1,0,0,0,1,336m2,189m2,2,0,as new
1420    —        Braine-l'Alleud      |,house,house,475000,for sale,4,1,0,0,0,0,992m2,142m2,nu,0,good
7700    —        Mouscron      |,house,house,485000,for sale,5,1,0,0,0,1,440m2,260m2,2,1,as new
Lindestraat   54,house,house,485000,for sale,3,1,0,0,0,0,528m2,143m2,3,0,
Rue Radache   127,house,apartment block,490000,for sale,0,1,0,0,0,0,2270m2,320m2,,0,
1410    —        Waterloo      |,house,villa,495000,for sale,2,1,0,0,0,1,1019m2,150m2,4,0,good
1420    —        Braine-l'Alleud      |,house,villa,495000,for sale,2,1,0,0,0,1,1019m2,150m2,4,0,good
"Rue de Bellaire   2,B",house,house,495000,for sale,6,1,0,0,0,1,966m2,270m2,4,0,as new
Rue Albert 1   17,house,mixed use building,495000,for sale,3,0,0,0,0,0,144m2,235m2,3,0,as new
1410    —        Waterloo      |,house,villa,499000,for sale,4,1,0,0,0,1,1278m2,160m2,4,0,to be done up
1420    —        Braine-l'Alleud      |,house,villa,499000,for sale,4,1,0,0,0,1,1278m2,160m2,4,0,to be done up
7500    —        Tournai      |,house,mansion,499000,for sale,4,1,0,0,0,1,700m2,300m2,,0,
1970    —        Wezembeek-Oppem      |,house,house,500000,for sale,5,0,0,0,1,1,300m2,210m2,,0,
Oostveldstraat   202,house,house,510000,for sale,5,1,0,0,0,0,0m2,nullm2,3,0,good
"Brabantdam   156,",house,house,530000,for sale,3,0,0,0,1,0,54m2,135m2,2,0,good
1310    —        La Hulpe      |,house,villa,565000,for sale,4,1,0,0,0,1,1013m2,235m2,4,0,
1410    —        Waterloo      |,house,apartment block,570000,for sale,0,1,0,0,0,0,0m2,nullm2,2,0,good
Ruisbroekstraat   22A,house,house,580000,for sale,4,0,0,0,0,0,1971m2,240m2,nu,0,as new
Zilversparrenstraat   15,house,house,585000,for sale,5,0,0,0,0,0,608m2,245m2,nu,0,as new
Kwabettestraat   1,house,house,595000,for sale,3,0,0,0,0,1,742m2,204m2,nu,0,as new
Chaussée de Tervueren   10,house,mixed use building,599000,for sale,4,0,0,0,0,1,210m2,300m2,4,0,to be done up
1420    —        Braine-l'Alleud Ophain-Bois-Seigneur-Isaac      |,house,villa,620000,for sale,5,1,0,0,0,1,343m2,210m2,3,0,as new
Poederleesteenweg   108,house,mixed use building,625000,for sale,4,1,0,0,1,1,3860m2,615m2,4,0,good
1457    —        Walhain      |,house,house,645000,for sale,4,1,0,0,0,1,1000m2,250m2,4,0,as new
Chaussee de Maubeuge   527,house,exceptional property,650000,for sale,5,1,0,0,1,0,14816m2,nullm2,4,0,to renovate
Helenboslaan   19-21,house,exceptional property,670000,for sale,3,0,0,0,1,1,630m2,167m2,3,0,
1850    —        Grimbergen      |,house,villa,675000,for sale,4,1,0,0,0,1,841m2,270m2,4,1,as new
Stationsstraat   99,house,house,675000,for sale,8,0,0,0,0,1,565m2,nullm2,nu,0,to renovate
9120    —        Beveren      |,house,apartment block,690000,for sale,3,1,0,0,0,0,421m2,421m2,2,0,good
4000    —        Liège      |,house,house,699000,for sale,6,0,0,1,0,0,2730m2,625m2,4,0,
4000    —        Liège      |,house,exceptional property,699000,for sale,6,0,0,1,0,0,2730m2,625m2,4,0,
4470    —        SAINT-GEORGES-SUR-MEUSE      |,house,house,699000,for sale,6,0,0,1,0,0,2730m2,625m2,4,0,
4470    —        SAINT-GEORGES-SUR-MEUSE      |,house,exceptional property,699000,for sale,6,0,0,1,0,0,2730m2,625m2,4,0,
"Robert Vandammestraat   218,",house,house,699000,for sale,4,1,0,0,0,0,875m2,197m2,4,0,good
1410    —        Waterloo      |,house,villa,720000,for sale,4,1,0,0,0,1,631m2,171m2,4,0,good
7500    —        Tournai      |,house,villa,720000,for sale,4,1,0,0,0,1,1870m2,422m2,4,0,as new
2880    —        Hingene      |,house,house,745000,for sale,3,1,0,0,0,1,5418m2,278m2,4,0,good
2820    —        Bonheiden Rijmenam      |,house,house,749000,for sale,5,1,0,0,0,1,909m2,300m2,4,0,
1780    —        Wemmel      |,house,house,775000,for sale,4,0,0,0,0,1,415m2,340m2,,0,
Sur les Try   12          Box A/B,house,exceptional property,775000,for sale,9,1,0,0,1,0,7200m2,700m2,4,1,
Stationsstraat   125/1-3,house,house,775000,for sale,5,0,0,0,0,0,460m2,378m2,nu,0,as new
7021    —        Havré      |,house,exceptional property,795000,for sale,4,1,0,0,1,1,8801m2,419m2,4,0,good
1380    —        Lasne      |,house,house,835000,for sale,4,1,0,0,0,1,3752m2,210m2,4,0,just renovated
9700    —        Oudenaarde      |,house,apartment block,845000,for sale,5,1,0,0,0,0,481m2,337m2,2,0,just renovated
1500    —        Halle      |,house,villa,850000,for sale,6,1,0,0,0,1,1138m2,360m2,4,0,good
Wesselbend   71          Box A/B,house,exceptional property,875000,for sale,9,0,0,0,0,0,3588m2,nullm2,4,0,as new
7500    —        Tournai      |,house,mansion,895000,for sale,5,1,0,0,0,1,1200m2,373m2,4,0,as new
Dorpsstraat   150,house,house,895000,for sale,3,1,0,0,0,0,950m2,265m2,nu,0,
3130    —        Begijnendijk      |,house,exceptional property,995000,for sale,4,1,0,0,1,1,14780m2,542m2,4,0,good
Molenstraat   60,house,villa,995000,for sale,5,0,0,0,0,0,11366m2,1265m2,nu,0,to renovate
1180    —        Uccle      |,house,house,1000000,for sale,4,0,0,0,0,0,1170m2,253m2,4,0,
Naamsesteenweg   87,house,house,1085000,for sale,11,0,0,0,0,0,154m2,315m2,nu,0,as new
Warande   10,house,villa,1090000,for sale,3,1,0,1,0,1,6372m2,663m2,nu,0,as new
1380    —        Lasne      |,house,house,1095000,for sale,5,1,0,0,0,1,1599m2,320m2,4,1,as new
Rue Paul-Devaux   6,house,exceptional property,1100000,for sale,5,1,0,0,0,0,269m2,nullm2,3,0,good
1180    —        Uccle      |,house,villa,1150000,for sale,5,1,0,0,1,1,730m2,354m2,4,0,to be done up
1380    —        Lasne      |,house,house,1185000,for sale,5,1,0,0,0,1,2500m2,250m2,4,0,good
8300    —        Knokke-Zoute      |,house,house,1285000,for sale,4,1,0,1,0,1,225m2,194m2,3,0,as new
Avenue des Sept Bonniers   292,house,house,1300000,for sale,5,0,0,0,0,0,630m2,327m2,2,0,as new
Overpoortstraat   5961,house,mixed use building,1320000,for sale,10,1,1,0,0,0,150m2,400m2,2,0,as new
1470    —        Genappe      |,house,house,1350000,for sale,10,1,0,0,1,1,50000m2,700m2,nu,0,good
David Tenierslaan   11,house,house,1395000,for sale,6,0,0,0,0,1,800m2,470m2,nu,1,
Place Du Parc   1,house,exceptional property,1450000,for sale,6,0,0,0,1,0,500m2,1100m2,3,0,
Dieweg   284,house,house,1850000,for sale,6,0,0,1,0,1,1165m2,nullm2,4,0,as new
9700    —        Oudenaarde      |,house,villa,1850000,for sale,5,0,0,0,0,1,7492m2,837m2,4,1,
1380    —        Lasne      |,house,exceptional property,1895000,for sale,10,1,0,0,0,1,5600m2,528m2,4,1,as new
1410    —        Waterloo      |,house,exceptional property,1895000,for sale,10,1,0,0,0,1,5600m2,528m2,4,1,as new
7133    —        Binche Buvrinnes      |,house,exceptional property,1900000,for sale,8,1,0,0,1,1,30000m2,1500m2,4,0,to be done up
1000    —        Bruxelles      |,house,apartment block,1950000,for sale,5,1,0,0,0,0,600m2,515m2,3,0,as new
1150    —        Woluwe-Saint-Pierre      |,house,apartment block,1950000,for sale,5,1,0,0,0,0,600m2,515m2,3,0,as new
4920    —        Aywaille      |,house,farmhouse,1950000,for sale,3,1,0,0,0,1,9000m2,nullm2,4,0,to be done up
8300    —        Knokke-Heist      |,house,house,2290000,for sale,5,1,0,1,0,0,658m2,390m2,4,1,as new
Elizabetlaan   303,house,house,2325000,for sale,15,0,1,0,0,1,653m2,486m2,nu,0,as new
2018    —        Antwerp      |,house,house,2450000,for sale,7,0,0,0,0,1,446m2,592m2,3,0,
1380    —        Lasne      |,house,exceptional property,2750000,for sale,7,1,0,0,0,1,15300m2,680m2,4,1,as new
8300    —        Knokke-Heist Knokke      |,house,villa,2895000,for sale,4,1,0,0,0,1,1171m2,nullm2,4,1,as new
Rue Joseph Tamigniau   44,house,house,170000,for sale,3,1,0,0,0,1,0m2,nullm2,3,0,good
Koolkerkse Steenweg   62,house,house,180000,for sale,1,1,0,0,0,0,160m2,67m2,nu,0,as new
Baronstraat   153,house,house,190000,for sale,2,0,0,0,0,1,108m2,nullm2,nu,0,just renovated
Hoogstraat   79,house,villa,370000,for sale,3,0,0,0,0,1,445m2,318m2,2,0,
Prinsstraat   4,house,house,495000,for sale,3,1,0,0,0,1,180m2,227m2,nu,0,
Keten   67,house,house,687000,for sale,4,0,0,0,0,0,791m2,303m2,nu,0,
Place Gérard Kasiers   1          Box BPOST,house,apartment block,3000000,for sale,40,0,0,0,0,1,1000m2,5000m2,11,0,to renovate
Oppuurseweg   41,house,bungalow,415000,for sale,3,0,0,0,0,1,1416m2,177m2,4,0,
1420    —        Braine-l'Alleud      |,house,house,365000,for sale,4,1,0,0,0,0,364m2,200m2,3,0,to be done up
Dam   47,house,house,95000,for sale,2,0,0,0,0,0,490m2,nullm2,3,0,to renovate
